"","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"1",1,4.425125,4.9715625,2.54,4,80.35025395375,80.0499012808333,18.1458333333333,19.3125,NA,7.51041666666667,8.60833333333333,10.39375,0.168234677580583,0.091480013309875,0.2597146909,0.123273552758371,"Winter",0,0,0,NA
"2",2,3.95447916666667,4.87925,0,0,65.9985109435417,64.734554783125,17.9375,20,NA,5.42916666666667,6.98958333333333,9.23541666666667,0.0719091340874167,0.112922488958729,0.184831623054167,0.0672244563777348,"Winter",0,0,0,NA
"3",3,8.30652083333333,9.29316666666667,0,0,50.4312065391667,47.7118402460417,17.4791666666667,19.4166666666667,NA,6.45208333333333,7.40416666666667,8.80416666666667,0.176169408890625,0.077096496019375,0.2532659049125,0.0967000160154304,"Winter",0,0,0,NA
"4",4,10.1602291666667,11.1743333333333,0,0,39.1513977254167,36.2392351527083,16.9791666666667,19,NA,8.00833333333333,8.86041666666667,9.38125,0.208968071455625,0.0615146716439792,0.270482743104167,0.112553696553468,"Winter",0,0,0,NA
"5",5,9.47520833333333,10.5855833333333,0,0,54.1606489752083,51.6084735595833,16.4583333333333,18.6041666666667,NA,7.71666666666667,8.74791666666667,9.62708333333333,0.272565815950271,0.0404434871346833,0.3130093030875,0.18292571841288,"Winter",0,0,0,NA
"6",6,7.55335416666667,8.36322916666667,0,0,55.1939856914583,53.9103826814583,15.9791666666667,18,NA,7.62291666666667,8.81875,9.7375,0.268797549598333,0.0246626190797917,0.293460168677083,0.182624759258004,"Winter",0,0,0,NA
"7",7,8.73885416666667,9.7115,0,0,46.150777923125,44.1168365022917,15.3333333333333,17.6458333333333,NA,6.85,8.15,9.3375,0.151893203625625,0.061333400800625,0.213226604427083,0.103840230935496,"Winter",0,0,0,NA
"8",8,13.6062291666667,14.8297916666667,0,0,38.6303971570833,35.6625460870833,15.2916666666667,17.4375,NA,8.55416666666667,9.4375,9.51041666666667,0.0801730683658333,0.167391022050229,0.247564090422917,0.114636504085747,"Winter",0,0,0,NA
"9",9,14.7527083333333,15.9352083333333,0,0,36.9465189322917,34.2742828947917,15.25,17.2291666666667,NA,9.825,10.5541666666667,10.2979166666667,0.277690355156875,0.0858998397075,0.3635901948625,0.250759990994457,"Winter",0,0,0,NA
"10",10,12.2459166666667,13.4183333333333,0,0,30.1194743245833,27.78991355,14.875,17,NA,9.0375,10.40625,10.5916666666667,0.139156469861375,0.0638907839645833,0.203047253825,0.0647226658457691,"Winter",0,0,0,NA
"11",11,11.4568541666667,12.4996666666667,0,0,28.440181909375,26.6146065172917,14.3958333333333,16.7708333333333,NA,8.34166666666667,9.89375,10.34375,0.131256567118833,0.0700740912840104,0.201330658402083,0.0630751976712892,"Winter",0,0,0,NA
"12",12,11.6691041666667,12.7717708333333,0,0,24.58145416,22.9320925833333,14.125,16.3333333333333,NA,7.99583333333333,9.45208333333333,10.1354166666667,0.199091842557804,0.0845688944341667,0.2836607369875,0.0809592566758723,"Winter",0,0,0,NA
"13",13,11.65725,12.8489583333333,0,0,26.3664930395833,24.5060703983333,13.9583333333333,16,NA,7.95416666666667,9.21666666666667,9.9,0.177307465778521,0.213874203048333,0.391181668822917,0.0804782334123498,"Winter",0,0,0,NA
"14",14,10.9273958333333,11.5215416666667,9.271,4,54.4647450022917,53.5573074004167,16.9166666666667,16.0208333333333,NA,9.475,10.4645833333333,10.2354166666667,0.355086571816104,0.158186574368125,0.513273146189583,0.516780647486254,"Winter",1,14,1,14
"15",15,3.33216666666667,3.79227083333333,5.969,15,96.2525700560417,94.5646848054167,25.4166666666667,22.6666666666667,17,7.51666666666667,8.89166666666667,10.1666666666667,0.261894796245833,0.0248615527708333,0.286756349016667,0.019083161998482,"Winter",1,15,1,15
"16",16,4.79954166666667,5.50954166666667,0,0,80.317735019375,78.932327396875,21.6041666666667,22.8333333333333,15.9375,6.90625,7.9875,9.25208333333333,0.214236452536208,0.201491271194021,0.415727723745833,0.250508052992877,"Winter",0,0,0,16
