"","DOY_S","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days"
"1",1,3.68077777777778,4.37896296296296,0,0,78.4862587548148,78.3838457514815,18.2222222222222,19.4814814814815,NA,7.08888888888889,8.52222222222222,10.4666666666667,0.17995380990437,0.0688919583842222,0.248845768292593,0.138938692147728,"Winter",0,0,0
"2",2,2.07633333333333,3.33222222222222,0,0,74.9834274392593,73.0247508288889,17.962962962963,20,NA,5.27777777777778,7.16296296296296,9.44074074074074,0.138391307088148,0.0156433141,0.154034621188889,0.0396273734745643,"Winter",0,0,0
"3",3,6.77637037037037,8.11866666666667,0,0,58.7301333503704,55.1091399466667,17.3703703703704,19.5185185185185,NA,6.31481481481481,7.64444444444444,8.99259259259259,0.205529217301852,0.0182301447740741,0.223759362077778,0.0919428830615228,"Winter",0,0,0
"4",4,7.66181481481482,9.32844444444444,0,0,47.5830248925926,42.7425784951852,16.962962962963,19,NA,7.8037037037037,8.92222222222222,9.51481481481482,0.205309693637037,0.0370010062962963,0.242310699933333,0.112142905058878,"Winter",0,0,0
"5",5,6.76322222222222,8.53114814814815,0,0,62.5640939614815,58.1234380733333,16.3333333333333,18.6666666666667,NA,7.37407407407407,8.83333333333333,9.83333333333333,0.279667531147778,0.00884429709259259,0.288511828240741,0.175579622857667,"Winter",0,0,0
"6",6,5.85292592592593,7.25040740740741,0,0,60.3862052422222,57.4322248777778,15.9259259259259,18,NA,7.11851851851852,8.75925925925926,9.8962962962963,0.191945984267037,0.0227379269644444,0.21468391122963,0.100817076497149,"Winter",0,0,0
"7",7,6.44825925925926,8.32585185185185,0,0,52.6482872081481,48.1533308907407,15.2222222222222,17.7777777777778,NA,6.56296296296296,8.28518518518518,9.56666666666667,0.134881602814444,0.0493673472359259,0.184248950051852,0.104396004745766,"Winter",0,0,0
"8",8,10.5892592592593,12.6844444444444,0,0,45.5973566533333,40.3993354248148,15.1851851851852,17.4444444444444,NA,8.17407407407407,9.52962962962963,9.73333333333333,0.0990387275955556,0.0962839398333333,0.195322667422222,0.0348244632470001,"Winter",0,0,0
"9",9,12.2662962962963,14.1144444444444,0,0,42.067397907037,37.7756121374074,15.1481481481481,17.1851851851852,NA,9.3962962962963,10.6888888888889,10.4444444444444,0.288466750581481,0.0373221421848148,0.325788892766667,0.243143973086178,"Winter",0,0,0
"10",10,10.3471111111111,12.1211111111111,0,0,34.8509245533333,31.5070069748148,14.8148148148148,17,NA,8.68148148148148,10.5444444444444,10.7518518518519,0.13013629532037,0.0429062246888889,0.173042520007407,0.0225919897189837,"Winter",0,0,0
